id	phase	batch	domain	source	entry_point	baseline_proof
PRE-019	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_pointer_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-020	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_pointer_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-021	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-022	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-023	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-024	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-025	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-026	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_index_rewrites	analyzed-reaching-def-and-routine-deadness
PRE-027	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-028	pre-home-canonicalization	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_unused_lea_addrs	analyzed-routine-use-def
PRE-029	pre-home-canonicalization	migrated	temp	src/mir6502/materialize/temps.rs	cleanup_pre_materialization_temp_artifacts_with_liveness	guarded-routine-live-out
PRE-030	pre-home-canonicalization	migrated	temp	src/mir6502/materialize/word_values.rs	forward_unique_word_load_address_consumers	guarded-routine-live-out
PRE-031	pre-home-canonicalization	migrated	temp	src/mir6502/materialize/ssa_lite.rs	fold_mir_copy_prop_const_uses_with_terminator_and_live_out	guarded-routine-live-out
POST-001	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_staged_word_forwards	analyzed-home-and-machine-liveness
POST-002	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_staged_word_forwards	analyzed-home-and-machine-liveness
POST-003	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_staged_word_forwards	analyzed-home-and-machine-liveness
POST-004	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-005	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-006	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-007	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-008	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-009	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_constant_stores	analyzed-home-pointer-and-machine-liveness
POST-010	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_constant_stores	analyzed-home-pointer-and-machine-liveness
POST-011	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-012	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-013	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/peepholes.rs	discover_indirect_stores_and_compounds	analyzed-home-pointer-and-machine-liveness
POST-014	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_word_array_value_staging	analyzed-home-and-machine-liveness
POST-015	post-home-structural	migrated	home-pointer-pair	src/mir6502/materialize/indexes.rs	discover_indexed_base_pointer_staging	analyzed-home-pointer-and-machine-liveness
POST-016	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_staged_word_forwards	analyzed-home-and-machine-liveness
POST-017	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_rhs_and_adjacent_reloads	analyzed-home-and-machine-liveness
POST-018	post-home-structural	migrated	home	src/mir6502/materialize/peepholes.rs	discover_rhs_and_adjacent_reloads	analyzed-home-and-machine-liveness
POST-019	post-home-cleanup	migrated	home	src/mir6502/materialize/peepholes.rs	discover_dead_private_scratch_stores	analyzed-home-and-machine-liveness
POST-020	post-home-cleanup	migrated	home	src/mir6502/materialize/spills.rs	discover_spill_forwards	analyzed-home-and-machine-liveness
POST-021	post-home-cleanup	migrated	home	src/mir6502/materialize/spills.rs	discover_spill_forwards	analyzed-home-and-machine-liveness
POST-022	post-home-cleanup	migrated	home	src/mir6502/materialize/spills.rs	discover_spill_forwards	analyzed-home-and-machine-liveness
POST-023	post-home-cleanup	migrated	home	src/mir6502/materialize/dead_spills.rs	remove_dead_spill_stores	central-effects-cfg-read-before-write
MACH-001	post-home-structural	migrated	register-flags	src/mir6502/materialize/calls.rs	discover_param_home_reloads	analyzed-register-availability-and-machine-liveness
MACH-002	post-home-structural	migrated	register-flags	src/mir6502/materialize/peepholes.rs	discover_dead_register_writes	analyzed-machine-liveness
MACH-003	post-home-structural	migrated	flags	src/mir6502/materialize/store_consumers.rs	discover_direct_inc_dec_updates	analyzed-home-and-machine-liveness
MACH-004	post-home-cleanup	migrated	register-flags	src/mir6502/materialize/ssa_lite.rs	discover_ssa_lite_byte_rewrites	analyzed-value-availability-and-machine-liveness
